ResponseID;UserID;QuestionID;LikertResponse;BooleanResponse;TimeResponse;TaskResponse;Date;PredefinedAnswerID
56;1;6;;;30;;16/01/2025;
57;1;7;3;;;;16/01/2025;
58;1;8;;;;;16/01/2025;18
59;1;9;;;;;16/01/2025;18
60;1;10;;;;;16/01/2025;19
61;1;11;;1;;;16/01/2025;
62;1;12;;;5;;16/01/2025;
63;1;13;;;;;16/01/2025;10
64;1;14;;1;;;16/01/2025;
65;1;15;;0;;;16/01/2025;
66;1;16;;;;;16/01/2025;
67;1;17;5;;;;16/01/2025;
68;1;1;;;;7;17/01/2025;
69;1;2;;;;6;17/01/2025;
70;1;3;;0;;;17/01/2025;
71;1;4;;;;;17/01/2025;27
72;1;5;;1;;;17/01/2025;
73;1;6;;;;;17/01/2025;
74;1;7;4;;;;17/01/2025;
75;1;8;;;;;17/01/2025;18
76;1;9;;;;;17/01/2025;18
77;1;10;;;;;17/01/2025;19
78;1;11;;1;;;17/01/2025;
79;1;12;;;0;;17/01/2025;
80;1;13;;;;;17/01/2025;10
81;1;14;;1;;;17/01/2025;
82;1;15;;0;;;17/01/2025;
83;1;16;;;;;17/01/2025;
84;1;17;5;;;;17/01/2025;
85;1;3;;0;;;20/01/2025;
86;1;14;;1;;;20/01/2025;
87;1;4;;;;;20/01/2025;25
88;1;17;4;;;;20/01/2025;
89;1;2;;;;8;20/01/2025;
90;1;8;;;;;20/01/2025;17
91;1;1;;;;7;20/01/2025;
92;1;15;;1;;;20/01/2025;
93;1;6;;;30;;20/01/2025;
94;1;10;;;;;20/01/2025;24
95;1;9;;;;;20/01/2025;23
96;1;11;;1;;;20/01/2025;
97;1;7;4;;;;20/01/2025;
98;1;16;;;;;20/01/2025;12
99;1;5;;1;;;20/01/2025;
100;1;13;;;;;20/01/2025;11
101;1;12;;;10;;20/01/2025;
102;1;12;;;30;;21/01/2025;
103;1;1;;;;7;21/01/2025;
104;1;8;;;;;21/01/2025;20
105;1;2;;;;7;21/01/2025;
106;1;7;4;;;;21/01/2025;
107;1;10;;;;;21/01/2025;18
108;1;13;;;;;21/01/2025;10
109;1;16;;;;;21/01/2025;23
110;1;4;;;;;21/01/2025;25
111;1;14;;0;;;21/01/2025;
112;1;9;;;;;21/01/2025;17
113;1;17;3;;;;21/01/2025;
114;1;3;;0;;;21/01/2025;
115;1;5;;0;;;21/01/2025;
116;1;15;;0;;;21/01/2025;
117;1;11;;1;;;21/01/2025;
118;1;6;;;30;;21/01/2025;
119;1;4;;;;;22/01/2025;25
120;1;6;;;0;;22/01/2025;
121;1;9;;;;;22/01/2025;18
122;1;12;;;30;;22/01/2025;
123;1;16;;;;;22/01/2025;19
124;1;7;4;;;;22/01/2025;
125;1;3;;1;;;22/01/2025;
126;1;5;;0;;;22/01/2025;
127;1;1;;;;7;22/01/2025;
128;1;14;;1;;;22/01/2025;
129;1;10;;;;;22/01/2025;28
130;1;2;;;;6;22/01/2025;
131;1;8;;;;;22/01/2025;19
132;1;15;;1;;;22/01/2025;
133;1;13;;;;;22/01/2025;10
134;1;17;5;;;;22/01/2025;
135;1;11;;1;;;22/01/2025;
136;1;15;;0;;;23/01/2025;
137;1;5;;1;;;23/01/2025;
138;1;12;;;10;;23/01/2025;
139;1;10;;;;;23/01/2025;20
140;1;9;;;;;23/01/2025;19
141;1;17;5;;;;23/01/2025;
142;1;3;;0;;;23/01/2025;
143;1;4;;;;;23/01/2025;29
144;1;16;;;;;23/01/2025;13
145;1;14;;0;;;23/01/2025;
146;1;13;;;;;23/01/2025;11
147;1;2;;;;6;23/01/2025;
148;1;8;;;;;23/01/2025;18
149;1;6;;;10;;23/01/2025;
150;1;11;;1;;;23/01/2025;
151;1;1;;;;6;23/01/2025;
152;1;7;3;;;;23/01/2025;
153;1;16;;;;;24/01/2025;20
154;1;14;;0;;;24/01/2025;
155;1;6;;;5;;24/01/2025;
156;1;5;;0;;;24/01/2025;
157;1;11;;1;;;24/01/2025;
158;1;3;;0;;;24/01/2025;
159;1;4;;;;;24/01/2025;29
160;1;15;;0;;;24/01/2025;
161;1;7;4;;;;24/01/2025;
162;1;9;;;;;24/01/2025;17
163;1;8;;;;;24/01/2025;19
164;1;12;;;10;;24/01/2025;
165;1;13;;;;;24/01/2025;11
166;1;10;;;;;24/01/2025;19
167;1;17;4;;;;24/01/2025;
168;1;1;;;;8;24/01/2025;
169;1;2;;;;8;24/01/2025;
170;1;6;;;0;;27/01/2025;
171;1;16;;;;;27/01/2025;12
172;1;14;;1;;;27/01/2025;
173;1;2;;;;6;27/01/2025;
174;1;8;;;;;27/01/2025;17
175;1;9;;;;;27/01/2025;24
176;1;12;;;10;;27/01/2025;
177;1;17;5;;;;27/01/2025;
178;1;3;;0;;;27/01/2025;
179;1;5;;0;;;27/01/2025;
180;1;7;5;;;;27/01/2025;
181;1;4;;;;;27/01/2025;29
182;1;11;;0;;;27/01/2025;
183;1;13;;;;;27/01/2025;13
184;1;15;;1;;;27/01/2025;
185;1;10;;;;;27/01/2025;24
186;1;1;;;;7;27/01/2025;
187;1;13;;;;;28/01/2025;11
188;1;9;;;;;28/01/2025;23
189;1;4;;;;;28/01/2025;26
190;1;5;;0;;;28/01/2025;
191;1;15;;0;;;28/01/2025;
192;1;7;4;;;;28/01/2025;
193;1;16;;;;;28/01/2025;11
194;1;11;;1;;;28/01/2025;
195;1;2;;;;7;28/01/2025;
196;1;3;;0;;;28/01/2025;
197;1;12;;;5;;28/01/2025;
198;1;10;;;;;28/01/2025;20
199;1;17;5;;;;28/01/2025;
200;1;6;;;10;;28/01/2025;
201;1;14;;0;;;28/01/2025;
202;1;8;;;;;28/01/2025;19
203;1;1;;;;8;28/01/2025;
204;1;13;;;;;29/01/2025;11
205;1;1;;;;7;29/01/2025;
206;1;11;;0;;;29/01/2025;
207;1;7;5;;;;29/01/2025;
208;1;15;;1;;;29/01/2025;
209;1;9;;;;;29/01/2025;18
210;1;17;4;;;;29/01/2025;
211;1;3;;0;;;29/01/2025;
212;1;12;;;10;;29/01/2025;
213;1;14;;0;;;29/01/2025;
214;1;2;;;;8;29/01/2025;
215;1;5;;0;;;29/01/2025;
216;1;4;;;;;29/01/2025;26
217;1;6;;;30;;29/01/2025;
218;1;16;;;;;29/01/2025;12
219;1;10;;;;;29/01/2025;19
220;1;8;;;;;29/01/2025;21
221;1;14;;1;;;30/01/2025;
222;1;13;;;;;30/01/2025;11
223;1;10;;;;;30/01/2025;28
224;1;5;;1;;;30/01/2025;
225;1;15;;0;;;30/01/2025;
226;1;4;;;;;30/01/2025;26
227;1;16;;;;;30/01/2025;23
228;1;9;;;;;30/01/2025;19
229;1;7;4;;;;30/01/2025;
230;1;3;;1;;;30/01/2025;
231;1;12;;;0;;30/01/2025;
232;1;6;;;0;;30/01/2025;
233;1;11;;0;;;30/01/2025;
234;1;17;3;;;;30/01/2025;
235;1;2;;;;8;30/01/2025;
236;1;8;;;;;30/01/2025;17
237;1;1;;;;6;30/01/2025;
238;1;14;;1;;;31/01/2025;
239;1;12;;;5;;31/01/2025;
240;1;8;;;;;31/01/2025;20
241;1;13;;;;;31/01/2025;13
242;1;17;5;;;;31/01/2025;
243;1;2;;;;8;31/01/2025;
244;1;1;;;;8;31/01/2025;
245;1;6;;;5;;31/01/2025;
246;1;9;;;;;31/01/2025;19
247;1;15;;0;;;31/01/2025;
248;1;11;;1;;;31/01/2025;
249;1;10;;;;;31/01/2025;21
250;1;4;;;;;31/01/2025;29
251;1;16;;;;;31/01/2025;12
252;1;7;5;;;;31/01/2025;
253;1;3;;0;;;31/01/2025;
254;1;5;;1;;;31/01/2025;
255;1;16;;;;;03/02/2025;10
256;1;4;;;;;03/02/2025;25
257;1;17;4;;;;03/02/2025;
258;1;6;;;0;;03/02/2025;
259;1;9;;;;;03/02/2025;20
260;1;11;;0;;;03/02/2025;
261;1;8;;;;;03/02/2025;19
262;1;10;;;;;03/02/2025;19
263;1;13;;;;;03/02/2025;11
264;1;7;4;;;;03/02/2025;
265;1;14;;1;;;03/02/2025;
266;1;3;;1;;;03/02/2025;
267;1;5;;0;;;03/02/2025;
268;1;12;;;10;;03/02/2025;
269;1;15;;0;;;03/02/2025;
270;1;2;;;;8;03/02/2025;
271;1;1;;;;8;03/02/2025;
272;1;4;;;;;04/02/2025;25
273;1;5;;0;;;04/02/2025;
274;1;9;;;;;04/02/2025;23
275;1;7;3;;;;04/02/2025;
276;1;3;;0;;;04/02/2025;
277;1;10;;;;;04/02/2025;24
278;1;17;4;;;;04/02/2025;
279;1;11;;0;;;04/02/2025;
280;1;6;;;0;;04/02/2025;
281;1;13;;;;;04/02/2025;11
282;1;2;;;;7;04/02/2025;
283;1;16;;;;;04/02/2025;20
284;1;15;;0;;;04/02/2025;
285;1;12;;;10;;04/02/2025;
286;1;14;;0;;;04/02/2025;
287;1;1;;;;7;04/02/2025;
288;1;8;;;;;04/02/2025;20
289;1;9;;;;;05/02/2025;17
290;1;10;;;;;05/02/2025;17
291;1;6;;;5;;05/02/2025;
292;1;14;;0;;;05/02/2025;
293;1;2;;;;8;05/02/2025;
294;1;17;5;;;;05/02/2025;
295;1;5;;1;;;05/02/2025;
296;1;8;;;;;05/02/2025;20
297;1;16;;;;;05/02/2025;19
298;1;7;3;;;;05/02/2025;
299;1;3;;0;;;05/02/2025;
300;1;11;;1;;;05/02/2025;
301;1;4;;;;;05/02/2025;25
302;1;15;;1;;;05/02/2025;
303;1;13;;;;;05/02/2025;11
304;1;12;;;0;;05/02/2025;
305;1;1;;;;7;05/02/2025;
306;1;13;;;;;06/02/2025;11
307;1;5;;0;;;06/02/2025;
308;1;4;;;;;06/02/2025;25
309;1;16;;;;;06/02/2025;10
310;1;17;5;;;;06/02/2025;
311;1;10;;;;;06/02/2025;28
312;1;3;;1;;;06/02/2025;
313;1;9;;;;;06/02/2025;23
314;1;15;;0;;;06/02/2025;
315;1;8;;;;;06/02/2025;18
316;1;11;;0;;;06/02/2025;
317;1;7;5;;;;06/02/2025;
318;1;12;;;0;;06/02/2025;
319;1;14;;0;;;06/02/2025;
320;1;2;;;;6;06/02/2025;
321;1;6;;;30;;06/02/2025;
322;1;1;;;;8;06/02/2025;
323;1;6;;;5;;07/02/2025;
324;1;14;;0;;;07/02/2025;
325;1;16;;;;;07/02/2025;8
326;1;4;;;;;07/02/2025;29
327;1;2;;;;6;07/02/2025;
328;1;15;;0;;;07/02/2025;
329;1;11;;1;;;07/02/2025;
330;1;7;3;;;;07/02/2025;
331;1;9;;;;;07/02/2025;17
332;1;12;;;0;;07/02/2025;
333;1;17;5;;;;07/02/2025;
334;1;8;;;;;07/02/2025;21
335;1;3;;0;;;07/02/2025;
336;1;5;;1;;;07/02/2025;
337;1;13;;;;;07/02/2025;11
338;1;1;;;;6;07/02/2025;
339;2;1;;;;3;13/01/2025;
340;2;2;;;;2;13/01/2025;
341;2;3;;1;;;13/01/2025;
342;2;4;;;;;13/01/2025;26
343;2;5;;0;;;13/01/2025;
344;2;6;;;30;;13/01/2025;
345;2;7;4;;;;13/01/2025;
346;2;8;;;;;13/01/2025;17
347;2;9;;;;;13/01/2025;17
348;2;10;;;;;13/01/2025;17
349;2;11;;1;;;13/01/2025;
350;2;12;;;15;;13/01/2025;
351;2;13;;;;;13/01/2025;11
352;2;14;;0;;;13/01/2025;
353;2;15;;1;;;13/01/2025;
354;2;16;;;;;13/01/2025;15
355;2;17;4;;;;13/01/2025;
356;2;1;;;;4;14/01/2025;
357;2;2;;;;3;14/01/2025;
358;2;3;;0;;;14/01/2025;
359;2;4;;;;;14/01/2025;25
360;2;5;;0;;;14/01/2025;
361;2;6;;;10;;14/01/2025;
362;2;7;2;;;;14/01/2025;
363;2;8;;;;;14/01/2025;17
364;2;9;;;;;14/01/2025;17
365;2;10;;;;;14/01/2025;17
366;2;11;;1;;;14/01/2025;
367;2;12;;;30;;14/01/2025;
368;2;13;;;;;14/01/2025;12
369;2;14;;0;;;14/01/2025;
370;2;15;;0;;;14/01/2025;
371;2;16;;;;;14/01/2025;14
372;2;17;3;;;;14/01/2025;
373;2;1;;;;3;15/01/2025;
374;2;2;;;;2;15/01/2025;
375;2;3;;1;;;15/01/2025;
376;2;4;;;;;15/01/2025;25
377;2;5;;0;;;15/01/2025;
378;2;6;;;20;;15/01/2025;
379;2;7;4;;;;15/01/2025;
380;2;8;;;;;15/01/2025;23
381;2;9;;;;;15/01/2025;23
382;2;10;;;;;15/01/2025;24
383;2;11;;1;;;15/01/2025;
384;2;12;;;15;;15/01/2025;
385;2;13;;;;;15/01/2025;10
386;2;14;;0;;;15/01/2025;
387;2;15;;0;;;15/01/2025;
388;2;16;;;;;15/01/2025;16
389;2;17;5;;;;15/01/2025;
390;2;1;;;;2;16/01/2025;
391;2;2;;;;1;16/01/2025;
392;2;3;;1;;;16/01/2025;
393;2;4;;;;;16/01/2025;26
394;2;5;;0;;;16/01/2025;
395;2;6;;;40;;16/01/2025;
396;2;7;2;;;;16/01/2025;
397;2;8;;;;;16/01/2025;18
398;2;9;;;;;16/01/2025;18
399;2;10;;;;;16/01/2025;19
400;2;11;;1;;;16/01/2025;
401;2;12;;;20;;16/01/2025;
402;2;13;;;;;16/01/2025;12
403;2;14;;0;;;16/01/2025;
404;2;15;;1;;;16/01/2025;
405;2;16;;;;;16/01/2025;15
406;2;17;4;;;;16/01/2025;
407;2;1;;;;1;17/01/2025;
408;2;2;;;;0;17/01/2025;
409;2;3;;1;;;17/01/2025;
410;2;4;;;;;17/01/2025;27
411;2;5;;0;;;17/01/2025;
412;2;6;;;10;;17/01/2025;
413;2;7;3;;;;17/01/2025;
414;2;8;;;;;17/01/2025;23
415;2;9;;;;;17/01/2025;23
416;2;10;;;;;17/01/2025;23
417;2;11;;1;;;17/01/2025;
418;2;12;;;5;;17/01/2025;
419;2;13;;;;;17/01/2025;10
420;2;14;;0;;;17/01/2025;
421;2;15;;0;;;17/01/2025;
422;2;16;;;;;17/01/2025;14
423;2;17;4;;;;17/01/2025;
424;2;11;;1;;;20/01/2025;
425;2;12;;;5;;20/01/2025;
426;2;17;4;;;;20/01/2025;
427;2;13;;;;;20/01/2025;11
428;2;16;;;;;20/01/2025;27
429;2;7;2;;;;20/01/2025;
430;2;8;;;;;20/01/2025;24
431;2;4;;;;;20/01/2025;25
432;2;1;;;;3;20/01/2025;
433;2;2;;;;1;20/01/2025;
434;2;9;;;;;20/01/2025;28
435;2;3;;1;;;20/01/2025;
436;2;14;;0;;;20/01/2025;
437;2;5;;0;;;20/01/2025;
438;2;15;;0;;;20/01/2025;
439;2;6;;;10;;20/01/2025;
440;2;10;;;;;20/01/2025;17
441;2;4;;;;;21/01/2025;25
442;2;13;;;;;21/01/2025;11
443;2;10;;;;;21/01/2025;20
444;2;12;;;5;;21/01/2025;
445;2;14;;0;;;21/01/2025;
446;2;7;3;;;;21/01/2025;
447;2;17;3;;;;21/01/2025;
448;2;16;;;;;21/01/2025;17
449;2;8;;;;;21/01/2025;17
450;2;3;;0;;;21/01/2025;
451;2;11;;1;;;21/01/2025;
452;2;15;;0;;;21/01/2025;
453;2;1;;;;1;21/01/2025;
454;2;2;;;;4;21/01/2025;
455;2;9;;;;;21/01/2025;17
456;2;5;;1;;;21/01/2025;
457;2;11;;0;;;22/01/2025;
458;2;14;;0;;;22/01/2025;
459;2;12;;;30;;22/01/2025;
460;2;4;;;;;22/01/2025;26
461;2;6;;;10;;21/01/2025;
462;2;6;;;15;;22/01/2025;
463;2;9;;;;;22/01/2025;23
464;2;7;2;;;;22/01/2025;
465;2;15;;1;;;22/01/2025;
466;2;16;;;;;22/01/2025;17
467;2;13;;;;;22/01/2025;11
468;2;3;;1;;;22/01/2025;
469;2;5;;1;;;22/01/2025;
470;2;2;;;;2;22/01/2025;
471;2;8;;;;;22/01/2025;24
472;2;10;;;;;22/01/2025;20
473;2;17;4;;;;22/01/2025;
474;2;1;;;;1;22/01/2025;
475;2;9;;;;;23/01/2025;17
476;2;4;;;;;23/01/2025;25
477;2;16;;;;;23/01/2025;27
478;2;15;;1;;;23/01/2025;
479;2;14;;0;;;23/01/2025;
480;2;3;;1;;;23/01/2025;
481;2;12;;;20;;23/01/2025;
482;2;13;;;;;23/01/2025;11
483;2;5;;0;;;23/01/2025;
484;2;8;;;;;23/01/2025;17
485;2;11;;1;;;23/01/2025;
486;2;6;;;30;;23/01/2025;
487;2;17;3;;;;23/01/2025;
488;2;2;;;;3;23/01/2025;
489;2;10;;;;;23/01/2025;19
490;2;7;5;;;;23/01/2025;
491;2;1;;;;0;23/01/2025;
492;2;10;;;;;24/01/2025;19
493;2;6;;;30;;24/01/2025;
494;2;14;;1;;;24/01/2025;
495;2;7;5;;;;24/01/2025;
496;2;11;;1;;;24/01/2025;
497;2;8;;;;;24/01/2025;19
498;2;16;;;;;24/01/2025;19
499;2;17;5;;;;24/01/2025;
500;2;13;;;;;24/01/2025;11
501;2;2;;;;1;24/01/2025;
502;2;12;;;20;;24/01/2025;
503;2;5;;1;;;24/01/2025;
504;2;4;;;;;24/01/2025;25
505;2;15;;1;;;24/01/2025;
506;2;3;;0;;;24/01/2025;
507;2;9;;;;;24/01/2025;23
508;2;1;;;;1;24/01/2025;
509;2;10;;;;;27/01/2025;21
510;2;17;2;;;;27/01/2025;
511;2;7;4;;;;27/01/2025;
512;2;12;;;20;;27/01/2025;
513;2;14;;1;;;27/01/2025;
514;2;5;;0;;;27/01/2025;
515;2;16;;;;;27/01/2025;11
516;2;11;;1;;;27/01/2025;
517;2;15;;1;;;27/01/2025;
518;2;9;;;;;27/01/2025;23
519;2;4;;;;;27/01/2025;25
520;2;8;;;;;27/01/2025;17
521;2;3;;0;;;27/01/2025;
522;2;13;;;;;27/01/2025;10
523;2;6;;;10;;27/01/2025;
524;2;2;;;;3;27/01/2025;
525;2;1;;;;4;29/01/2025;
526;2;1;;;;0;27/01/2025;
527;2;17;3;;;;28/01/2025;
528;2;15;;0;;;28/01/2025;
529;2;10;;;;;28/01/2025;23
530;2;8;;;;;28/01/2025;18
531;2;11;;1;;;28/01/2025;
532;2;5;;0;;;28/01/2025;
533;2;6;;;15;;28/01/2025;
534;2;4;;;;;28/01/2025;25
535;2;3;;1;;;28/01/2025;
536;2;12;;;15;;28/01/2025;
537;2;13;;;;;28/01/2025;12
538;2;2;;;;3;28/01/2025;
539;2;16;;;;;28/01/2025;15
540;2;7;3;;;;28/01/2025;
541;2;14;;0;;;28/01/2025;
542;2;9;;;;;28/01/2025;19
543;2;15;;1;;;29/01/2025;
544;2;16;;;;;29/01/2025;26
545;2;4;;;;;29/01/2025;26
546;2;5;;0;;;29/01/2025;
547;2;2;;;;2;29/01/2025;
548;2;9;;;;;29/01/2025;23
549;2;6;;;20;;29/01/2025;
550;2;11;;1;;;29/01/2025;
551;2;7;5;;;;29/01/2025;
552;2;8;;;;;29/01/2025;20
553;2;12;;;10;;29/01/2025;
554;2;3;;1;;;29/01/2025;
555;2;13;;;;;29/01/2025;14
556;2;17;2;;;;29/01/2025;
557;2;14;;0;;;29/01/2025;
558;2;10;;;;;29/01/2025;22
559;2;1;;;;3;28/01/2025;
560;2;5;;1;;;30/01/2025;
561;2;8;;;;;30/01/2025;19
562;2;15;;0;;;30/01/2025;
563;2;6;;;5;;30/01/2025;
564;2;16;;;;;30/01/2025;10
565;2;17;5;;;;30/01/2025;
566;2;2;;;;2;30/01/2025;
567;2;7;4;;;;30/01/2025;
568;2;3;;0;;;30/01/2025;
569;2;12;;;20;;30/01/2025;
570;2;4;;;;;30/01/2025;26
571;2;13;;;;;30/01/2025;10
572;2;14;;0;;;30/01/2025;
573;2;9;;;;;30/01/2025;17
574;2;10;;;;;30/01/2025;22
575;2;11;;1;;;30/01/2025;
576;2;1;;;;0;30/01/2025;
577;2;15;;0;;;31/01/2025;
578;2;4;;;;;31/01/2025;25
579;2;12;;;15;;31/01/2025;
580;2;7;2;;;;31/01/2025;
581;2;11;;1;;;31/01/2025;
582;2;16;;;;;31/01/2025;15
583;2;14;;0;;;31/01/2025;
584;2;17;5;;;;31/01/2025;
585;2;3;;1;;;31/01/2025;
586;2;6;;;40;;31/01/2025;
587;2;8;;;;;31/01/2025;21
588;2;2;;;;2;31/01/2025;
589;2;9;;;;;31/01/2025;17
590;2;13;;;;;31/01/2025;11
591;2;5;;1;;;31/01/2025;
592;2;10;;;;;31/01/2025;24
593;2;1;;;;4;31/01/2025;
594;2;17;2;;;;03/02/2025;
595;2;11;;1;;;03/02/2025;
596;2;13;;;;;03/02/2025;11
597;2;8;;;;;03/02/2025;18
598;2;3;;1;;;03/02/2025;
599;2;15;;0;;;03/02/2025;
600;2;4;;;;;03/02/2025;25
601;2;5;;1;;;03/02/2025;
602;2;10;;;;;03/02/2025;24
603;2;2;;;;2;03/02/2025;
604;2;6;;;30;;03/02/2025;
605;2;16;;;;;03/02/2025;25
606;2;12;;;10;;03/02/2025;
607;2;9;;;;;03/02/2025;18
608;2;14;;1;;;03/02/2025;
609;2;7;4;;;;03/02/2025;
610;2;1;;;;3;03/02/2025;
611;2;13;;;;;04/02/2025;11
612;2;5;;0;;;04/02/2025;
613;2;8;;;;;04/02/2025;17
614;2;17;3;;;;04/02/2025;
615;2;10;;;;;04/02/2025;23
616;2;9;;;;;04/02/2025;23
617;2;15;;0;;;04/02/2025;
618;2;2;;;;2;04/02/2025;
619;2;7;5;;;;04/02/2025;
620;2;6;;;10;;04/02/2025;
621;2;4;;;;;04/02/2025;25
622;2;11;;0;;;04/02/2025;
623;2;16;;;;;04/02/2025;26
624;2;12;;;15;;04/02/2025;
625;2;3;;0;;;04/02/2025;
626;2;14;;0;;;04/02/2025;
627;2;1;;;;4;04/02/2025;
628;2;3;;1;;;05/02/2025;
629;2;8;;;;;05/02/2025;19
630;2;16;;;;;05/02/2025;10
631;2;4;;;;;05/02/2025;29
632;2;6;;;40;;05/02/2025;
633;2;2;;;;4;05/02/2025;
634;2;13;;;;;05/02/2025;11
635;2;9;;;;;05/02/2025;22
636;2;12;;;5;;05/02/2025;
637;2;15;;0;;;05/02/2025;
638;2;14;;0;;;05/02/2025;
639;2;17;3;;;;05/02/2025;
640;2;10;;;;;05/02/2025;24
641;2;5;;0;;;05/02/2025;
642;2;7;3;;;;05/02/2025;
643;2;11;;1;;;05/02/2025;
644;2;1;;;;4;05/02/2025;
645;2;4;;;;;06/02/2025;26
646;2;16;;;;;06/02/2025;24
647;2;15;;0;;;06/02/2025;
648;2;9;;;;;06/02/2025;24
649;2;1;;;;4;06/02/2025;
650;2;3;;0;;;06/02/2025;
651;2;2;;;;1;06/02/2025;
652;2;17;3;;;;06/02/2025;
653;2;13;;;;;06/02/2025;11
654;2;12;;;30;;06/02/2025;
655;2;10;;;;;06/02/2025;24
656;2;7;3;;;;06/02/2025;
657;2;5;;0;;;06/02/2025;
658;2;14;;0;;;06/02/2025;
659;2;6;;;10;;06/02/2025;
660;2;8;;;;;06/02/2025;22
661;2;11;;0;;;06/02/2025;
662;2;15;;1;;;07/02/2025;
663;2;6;;;30;;07/02/2025;
664;2;13;;;;;07/02/2025;11
665;2;2;;;;2;07/02/2025;
666;2;9;;;;;07/02/2025;18
667;2;8;;;;;07/02/2025;24
668;2;4;;;;;07/02/2025;27
669;2;17;4;;;;07/02/2025;
670;2;7;3;;;;07/02/2025;
671;2;14;;1;;;07/02/2025;
672;2;5;;0;;;07/02/2025;
673;2;16;;;;;07/02/2025;24
674;2;1;;;;3;07/02/2025;
675;2;3;;0;;;07/02/2025;
676;2;12;;;30;;07/02/2025;
677;2;10;;;;;07/02/2025;23
678;2;11;;1;;;07/02/2025;
679;3;1;;;;4;13/01/2025;
680;3;2;;;;4;13/01/2025;
681;3;3;;0;;;13/01/2025;
682;3;4;;;;;13/01/2025;27
683;3;5;;1;;;13/01/2025;
684;3;6;;;30;;13/01/2025;
685;3;7;3;;;;13/01/2025;
686;3;8;;;;;13/01/2025;17
687;3;9;;;;;13/01/2025;17
688;3;10;;;;;13/01/2025;19
689;3;11;;1;;;13/01/2025;
690;3;12;;;6;;13/01/2025;
691;3;13;;;;;13/01/2025;11
692;3;14;;1;;;13/01/2025;
693;3;15;;1;;;13/01/2025;
694;3;16;;;;;13/01/2025;
695;3;17;4;;;;13/01/2025;
696;3;1;;;;5;14/01/2025;
697;3;2;;;;1;14/01/2025;
698;3;3;;0;;;14/01/2025;
699;3;4;;;;;14/01/2025;26
700;3;5;;1;;;14/01/2025;
701;3;6;;;;;14/01/2025;
702;3;7;3;;;;14/01/2025;
703;3;8;;;;;14/01/2025;24
704;3;9;;;;;14/01/2025;24
705;3;10;;;;;14/01/2025;23
706;3;11;;1;;;14/01/2025;
707;3;12;;;45;;14/01/2025;
708;3;13;;;;;14/01/2025;11
709;3;14;;1;;;14/01/2025;
710;3;15;;1;;;14/01/2025;
711;3;16;;;;;14/01/2025;
712;3;17;5;;;;14/01/2025;
713;3;1;;;;3;15/01/2025;
714;3;2;;;;3;15/01/2025;
715;3;3;;0;;;15/01/2025;
716;3;4;;;;;15/01/2025;26
717;3;5;;0;;;15/01/2025;
718;3;6;;;45;;15/01/2025;
719;3;7;4;;;;15/01/2025;
720;3;8;;;;;15/01/2025;18
721;3;9;;;;;15/01/2025;18
722;3;10;;;;;15/01/2025;18
723;3;11;;1;;;15/01/2025;
724;3;12;;;10;;15/01/2025;
725;3;13;;;;;15/01/2025;10
726;3;14;;1;;;15/01/2025;
727;3;15;;0;;;15/01/2025;
728;3;16;;;;;15/01/2025;14
729;3;17;2;;;;15/01/2025;
730;3;1;;;;5;16/01/2025;
731;3;2;;;;2;16/01/2025;
